Time Series Search Export,Search term,Search filters,,Last update of Debt service ratios data,Downloaded at,Source,Source URL,Download URL,About Debt service ratios
,,,,2025-06-16,2025-09-08 15:48 CEST,BIS,https://data.bis.org/topics/DSR/BIS%2CWS_DSR%2C1.0/Q.US.N?,https://data.bis.org/topics/DSR/BIS%2CWS_DSR%2C1.0/Q.US.N?&file_format=csv&format=long&split_frequencies=false&transposed=false&include=code%2Clabel,https://data.bis.org/topics/DSR

DATAFLOW_ID:Dataflow ID,KEY:Timeseries Key,FREQ:Frequency,BORROWERS_CTY:Borrowers' country,DSR_BORROWERS:Borrowers,Unit,Unit multiplier,TIME_PERIOD:Period,OBS_CONF:Confidentiality,OBS_PRE_BREAK:Pre-break value,OBS_STATUS:Status,OBS_VALUE:Value
"BIS,WS_DSR,1.0",Q.US.N,Q:Quarterly,US:United States,N:Non-financial corporations,Per cent,Units,2003-06-30,F:Free,,A:Normal value,42.8
"BIS,WS_DSR,1.0",Q.US.N,Q:Quarterly,US:United States,N:Non-financial corporations,Per cent,Units,2003-09-30,F:Free,,A:Normal value,42.2
"BIS,WS_DSR,1.0",Q.US.N,Q:Quarterly,US:United States,N:Non-financial corporations,Per cent,Units,2003-12-31,F:Free,,A:Normal value,41.7
"BIS,WS_DSR,1.0",Q.US.N,Q:Quarterly,US:United States,N:Non-financial corporations,Per cent,Units,2004-03-31,F:Free,,A:Normal value,41.4
"BIS,WS_DSR,1.0",Q.US.N,Q:Quarterly,US:United States,N:Non-financial corporations,Per cent,Units,2004-06-30,F:Free,,A:Normal value,41.0
"BIS,WS_DSR,1.0",Q.US.N,Q:Quarterly,US:United States,N:Non-financial corporations,Per cent,Units,2004-09-30,F:Free,,A:Normal value,40.7
"BIS,WS_DSR,1.0",Q.US.N,Q:Quarterly,US:United States,N:Non-financial corporations,Per cent,Units,2004-12-31,F:Free,,A:Normal value,40.6
"BIS,WS_DSR,1.0",Q.US.N,Q:Quarterly,US:United States,N:Non-financial corporations,Per cent,Units,2005-03-31,F:Free,,A:Normal value,40.5
"BIS,WS_DSR,1.0",Q.US.N,Q:Quarterly,US:United States,N:Non-financial corporations,Per cent,Units,2005-06-30,F:Free,,A:Normal value,40.3
"BIS,WS_DSR,1.0",Q.US.N,Q:Quarterly,US:United States,N:Non-financial corporations,Per cent,Units,2005-09-30,F:Free,,A:Normal value,40.2
"BIS,WS_DSR,1.0",Q.US.N,Q:Quarterly,US:United States,N:Non-financial corporations,Per cent,Units,2005-12-31,F:Free,,A:Normal value,40.1
"BIS,WS_DSR,1.0",Q.US.N,Q:Quarterly,US:United States,N:Non-financial corporations,Per cent,Units,2006-03-31,F:Free,,A:Normal value,40.1
"BIS,WS_DSR,1.0",Q.US.N,Q:Quarterly,US:United States,N:Non-financial corporations,Per cent,Units,2006-06-30,F:Free,,A:Normal value,40.5
"BIS,WS_DSR,1.0",Q.US.N,Q:Quarterly,US:United States,N:Non-financial corporations,Per cent,Units,2006-09-30,F:Free,,A:Normal value,40.8
"BIS,WS_DSR,1.0",Q.US.N,Q:Quarterly,US:United States,N:Non-financial corporations,Per cent,Units,2006-12-31,F:Free,,A:Normal value,41.4
"BIS,WS_DSR,1.0",Q.US.N,Q:Quarterly,US:United States,N:Non-financial corporations,Per cent,Units,2007-03-31,F:Free,,A:Normal value,42.1
"BIS,WS_DSR,1.0",Q.US.N,Q:Quarterly,US:United States,N:Non-financial corporations,Per cent,Units,2007-06-30,F:Free,,A:Normal value,42.9
"BIS,WS_DSR,1.0",Q.US.N,Q:Quarterly,US:United States,N:Non-financial corporations,Per cent,Units,2007-09-30,F:Free,,A:Normal value,43.7
"BIS,WS_DSR,1.0",Q.US.N,Q:Quarterly,US:United States,N:Non-financial corporations,Per cent,Units,2007-12-31,F:Free,,A:Normal value,44.3
"BIS,WS_DSR,1.0",Q.US.N,Q:Quarterly,US:United States,N:Non-financial corporations,Per cent,Units,2008-03-31,F:Free,,A:Normal value,44.5
"BIS,WS_DSR,1.0",Q.US.N,Q:Quarterly,US:United States,N:Non-financial corporations,Per cent,Units,2008-06-30,F:Free,,A:Normal value,44.6
"BIS,WS_DSR,1.0",Q.US.N,Q:Quarterly,US:United States,N:Non-financial corporations,Per cent,Units,2008-09-30,F:Free,,A:Normal value,44.3
"BIS,WS_DSR,1.0",Q.US.N,Q:Quarterly,US:United States,N:Non-financial corporations,Per cent,Units,2008-12-31,F:Free,,A:Normal value,43.8
"BIS,WS_DSR,1.0",Q.US.N,Q:Quarterly,US:United States,N:Non-financial corporations,Per cent,Units,2009-03-31,F:Free,,A:Normal value,43.0
"BIS,WS_DSR,1.0",Q.US.N,Q:Quarterly,US:United States,N:Non-financial corporations,Per cent,Units,2009-06-30,F:Free,,A:Normal value,42.8
"BIS,WS_DSR,1.0",Q.US.N,Q:Quarterly,US:United States,N:Non-financial corporations,Per cent,Units,2009-09-30,F:Free,,A:Normal value,42.6
"BIS,WS_DSR,1.0",Q.US.N,Q:Quarterly,US:United States,N:Non-financial corporations,Per cent,Units,2009-12-31,F:Free,,A:Normal value,42.1
"BIS,WS_DSR,1.0",Q.US.N,Q:Quarterly,US:United States,N:Non-financial corporations,Per cent,Units,2010-03-31,F:Free,,A:Normal value,41.4
"BIS,WS_DSR,1.0",Q.US.N,Q:Quarterly,US:United States,N:Non-financial corporations,Per cent,Units,2010-06-30,F:Free,,A:Normal value,40.3
"BIS,WS_DSR,1.0",Q.US.N,Q:Quarterly,US:United States,N:Non-financial corporations,Per cent,Units,2010-09-30,F:Free,,A:Normal value,39.4
"BIS,WS_DSR,1.0",Q.US.N,Q:Quarterly,US:United States,N:Non-financial corporations,Per cent,Units,2010-12-31,F:Free,,A:Normal value,38.5
"BIS,WS_DSR,1.0",Q.US.N,Q:Quarterly,US:United States,N:Non-financial corporations,Per cent,Units,2011-03-31,F:Free,,A:Normal value,38.3
"BIS,WS_DSR,1.0",Q.US.N,Q:Quarterly,US:United States,N:Non-financial corporations,Per cent,Units,2011-06-30,F:Free,,A:Normal value,38.1
"BIS,WS_DSR,1.0",Q.US.N,Q:Quarterly,US:United States,N:Non-financial corporations,Per cent,Units,2011-09-30,F:Free,,A:Normal value,38.1
"BIS,WS_DSR,1.0",Q.US.N,Q:Quarterly,US:United States,N:Non-financial corporations,Per cent,Units,2011-12-31,F:Free,,A:Normal value,38.0
"BIS,WS_DSR,1.0",Q.US.N,Q:Quarterly,US:United States,N:Non-financial corporations,Per cent,Units,2012-03-31,F:Free,,A:Normal value,37.7
"BIS,WS_DSR,1.0",Q.US.N,Q:Quarterly,US:United States,N:Non-financial corporations,Per cent,Units,2012-06-30,F:Free,,A:Normal value,37.6
"BIS,WS_DSR,1.0",Q.US.N,Q:Quarterly,US:United States,N:Non-financial corporations,Per cent,Units,2012-09-30,F:Free,,A:Normal value,37.6
"BIS,WS_DSR,1.0",Q.US.N,Q:Quarterly,US:United States,N:Non-financial corporations,Per cent,Units,2012-12-31,F:Free,,A:Normal value,37.6
"BIS,WS_DSR,1.0",Q.US.N,Q:Quarterly,US:United States,N:Non-financial corporations,Per cent,Units,2013-03-31,F:Free,,A:Normal value,37.3
"BIS,WS_DSR,1.0",Q.US.N,Q:Quarterly,US:United States,N:Non-financial corporations,Per cent,Units,2013-06-30,F:Free,,A:Normal value,37.3
"BIS,WS_DSR,1.0",Q.US.N,Q:Quarterly,US:United States,N:Non-financial corporations,Per cent,Units,2013-09-30,F:Free,,A:Normal value,37.3
"BIS,WS_DSR,1.0",Q.US.N,Q:Quarterly,US:United States,N:Non-financial corporations,Per cent,Units,2013-12-31,F:Free,,A:Normal value,37.3
"BIS,WS_DSR,1.0",Q.US.N,Q:Quarterly,US:United States,N:Non-financial corporations,Per cent,Units,2014-03-31,F:Free,,A:Normal value,37.6
"BIS,WS_DSR,1.0",Q.US.N,Q:Quarterly,US:United States,N:Non-financial corporations,Per cent,Units,2014-06-30,F:Free,,A:Normal value,37.8
"BIS,WS_DSR,1.0",Q.US.N,Q:Quarterly,US:United States,N:Non-financial corporations,Per cent,Units,2014-09-30,F:Free,,A:Normal value,37.8
"BIS,WS_DSR,1.0",Q.US.N,Q:Quarterly,US:United States,N:Non-financial corporations,Per cent,Units,2014-12-31,F:Free,,A:Normal value,37.9
"BIS,WS_DSR,1.0",Q.US.N,Q:Quarterly,US:United States,N:Non-financial corporations,Per cent,Units,2015-03-31,F:Free,,A:Normal value,37.9
"BIS,WS_DSR,1.0",Q.US.N,Q:Quarterly,US:United States,N:Non-financial corporations,Per cent,Units,2015-06-30,F:Free,,A:Normal value,38.2
"BIS,WS_DSR,1.0",Q.US.N,Q:Quarterly,US:United States,N:Non-financial corporations,Per cent,Units,2015-09-30,F:Free,,A:Normal value,38.5
"BIS,WS_DSR,1.0",Q.US.N,Q:Quarterly,US:United States,N:Non-financial corporations,Per cent,Units,2015-12-31,F:Free,,A:Normal value,39.0
"BIS,WS_DSR,1.0",Q.US.N,Q:Quarterly,US:United States,N:Non-financial corporations,Per cent,Units,2016-03-31,F:Free,,A:Normal value,39.6
"BIS,WS_DSR,1.0",Q.US.N,Q:Quarterly,US:United States,N:Non-financial corporations,Per cent,Units,2016-06-30,F:Free,,A:Normal value,40.1
"BIS,WS_DSR,1.0",Q.US.N,Q:Quarterly,US:United States,N:Non-financial corporations,Per cent,Units,2016-09-30,F:Free,,A:Normal value,40.7
"BIS,WS_DSR,1.0",Q.US.N,Q:Quarterly,US:United States,N:Non-financial corporations,Per cent,Units,2016-12-31,F:Free,,A:Normal value,40.8
"BIS,WS_DSR,1.0",Q.US.N,Q:Quarterly,US:United States,N:Non-financial corporations,Per cent,Units,2017-03-31,F:Free,,A:Normal value,41.2
"BIS,WS_DSR,1.0",Q.US.N,Q:Quarterly,US:United States,N:Non-financial corporations,Per cent,Units,2017-06-30,F:Free,,A:Normal value,41.4
"BIS,WS_DSR,1.0",Q.US.N,Q:Quarterly,US:United States,N:Non-financial corporations,Per cent,Units,2017-09-30,F:Free,,A:Normal value,41.3
"BIS,WS_DSR,1.0",Q.US.N,Q:Quarterly,US:United States,N:Non-financial corporations,Per cent,Units,2017-12-31,F:Free,,A:Normal value,41.1
"BIS,WS_DSR,1.0",Q.US.N,Q:Quarterly,US:United States,N:Non-financial corporations,Per cent,Units,2018-03-31,F:Free,,A:Normal value,40.3
"BIS,WS_DSR,1.0",Q.US.N,Q:Quarterly,US:United States,N:Non-financial corporations,Per cent,Units,2018-06-30,F:Free,,A:Normal value,39.8
"BIS,WS_DSR,1.0",Q.US.N,Q:Quarterly,US:United States,N:Non-financial corporations,Per cent,Units,2018-09-30,F:Free,,A:Normal value,39.0
"BIS,WS_DSR,1.0",Q.US.N,Q:Quarterly,US:United States,N:Non-financial corporations,Per cent,Units,2018-12-31,F:Free,,A:Normal value,38.7
"BIS,WS_DSR,1.0",Q.US.N,Q:Quarterly,US:United States,N:Non-financial corporations,Per cent,Units,2019-03-31,F:Free,,A:Normal value,39.3
"BIS,WS_DSR,1.0",Q.US.N,Q:Quarterly,US:United States,N:Non-financial corporations,Per cent,Units,2019-06-30,F:Free,,A:Normal value,39.9
"BIS,WS_DSR,1.0",Q.US.N,Q:Quarterly,US:United States,N:Non-financial corporations,Per cent,Units,2019-09-30,F:Free,,A:Normal value,40.4
"BIS,WS_DSR,1.0",Q.US.N,Q:Quarterly,US:United States,N:Non-financial corporations,Per cent,Units,2019-12-31,F:Free,,A:Normal value,40.7
"BIS,WS_DSR,1.0",Q.US.N,Q:Quarterly,US:United States,N:Non-financial corporations,Per cent,Units,2020-03-31,F:Free,,A:Normal value,41.9
"BIS,WS_DSR,1.0",Q.US.N,Q:Quarterly,US:United States,N:Non-financial corporations,Per cent,Units,2020-06-30,F:Free,,A:Normal value,43.0
"BIS,WS_DSR,1.0",Q.US.N,Q:Quarterly,US:United States,N:Non-financial corporations,Per cent,Units,2020-09-30,F:Free,,A:Normal value,42.5
"BIS,WS_DSR,1.0",Q.US.N,Q:Quarterly,US:United States,N:Non-financial corporations,Per cent,Units,2020-12-31,F:Free,,A:Normal value,42.3
"BIS,WS_DSR,1.0",Q.US.N,Q:Quarterly,US:United States,N:Non-financial corporations,Per cent,Units,2021-03-31,F:Free,,A:Normal value,42.1
"BIS,WS_DSR,1.0",Q.US.N,Q:Quarterly,US:United States,N:Non-financial corporations,Per cent,Units,2021-06-30,F:Free,,A:Normal value,41.3
"BIS,WS_DSR,1.0",Q.US.N,Q:Quarterly,US:United States,N:Non-financial corporations,Per cent,Units,2021-09-30,F:Free,,A:Normal value,40.9
"BIS,WS_DSR,1.0",Q.US.N,Q:Quarterly,US:United States,N:Non-financial corporations,Per cent,Units,2021-12-31,F:Free,,A:Normal value,40.7
"BIS,WS_DSR,1.0",Q.US.N,Q:Quarterly,US:United States,N:Non-financial corporations,Per cent,Units,2022-03-31,F:Free,,A:Normal value,40.8
"BIS,WS_DSR,1.0",Q.US.N,Q:Quarterly,US:United States,N:Non-financial corporations,Per cent,Units,2022-06-30,F:Free,,A:Normal value,40.8
"BIS,WS_DSR,1.0",Q.US.N,Q:Quarterly,US:United States,N:Non-financial corporations,Per cent,Units,2022-09-30,F:Free,,A:Normal value,40.4
"BIS,WS_DSR,1.0",Q.US.N,Q:Quarterly,US:United States,N:Non-financial corporations,Per cent,Units,2022-12-31,F:Free,,A:Normal value,40.1
"BIS,WS_DSR,1.0",Q.US.N,Q:Quarterly,US:United States,N:Non-financial corporations,Per cent,Units,2023-03-31,F:Free,,A:Normal value,39.8
"BIS,WS_DSR,1.0",Q.US.N,Q:Quarterly,US:United States,N:Non-financial corporations,Per cent,Units,2023-06-30,F:Free,,A:Normal value,39.3
"BIS,WS_DSR,1.0",Q.US.N,Q:Quarterly,US:United States,N:Non-financial corporations,Per cent,Units,2023-09-30,F:Free,,A:Normal value,38.9
"BIS,WS_DSR,1.0",Q.US.N,Q:Quarterly,US:United States,N:Non-financial corporations,Per cent,Units,2023-12-31,F:Free,,A:Normal value,38.4
"BIS,WS_DSR,1.0",Q.US.N,Q:Quarterly,US:United States,N:Non-financial corporations,Per cent,Units,2024-03-31,F:Free,,A:Normal value,38.6
"BIS,WS_DSR,1.0",Q.US.N,Q:Quarterly,US:United States,N:Non-financial corporations,Per cent,Units,2024-06-30,F:Free,,A:Normal value,38.6
"BIS,WS_DSR,1.0",Q.US.N,Q:Quarterly,US:United States,N:Non-financial corporations,Per cent,Units,2024-09-30,F:Free,,A:Normal value,38.6
"BIS,WS_DSR,1.0",Q.US.N,Q:Quarterly,US:United States,N:Non-financial corporations,Per cent,Units,2024-12-31,F:Free,,A:Normal value,38.2
