observation_date,RREACBM027NBOG
2013-02-01,2120.1073
2013-03-01,2105.4032
2013-04-01,2106.6117
2013-05-01,2095.7515
2013-06-01,2094.1396
2013-07-01,2081.8389
2013-08-01,2067.3456
2013-09-01,2059.6857
2013-10-01,2048.5952
2013-11-01,2043.1511
2013-12-01,2037.6389
2014-01-01,2030.9898
2014-02-01,2025.7575
2014-03-01,2026.1938
2014-04-01,2031.6176
2014-05-01,2034.8889
2014-06-01,2046.4437
2014-07-01,2046.4475
2014-08-01,2049.6239
2014-09-01,2045.9480
2014-10-01,2039.7154
2014-11-01,2036.9368
2014-12-01,2035.7930
2015-01-01,2038.1052
2015-02-01,2039.9450
2015-03-01,2046.0944
2015-04-01,2050.1894
2015-05-01,2053.4425
2015-06-01,2063.2162
2015-07-01,2064.1591
2015-08-01,2067.0165
2015-09-01,2066.9207
2015-10-01,2068.7527
2015-11-01,2090.2329
2015-12-01,2092.6059
2016-01-01,2090.6780
2016-02-01,2093.3777
2016-03-01,2098.4692
2016-04-01,2101.9340
2016-05-01,2117.1238
2016-06-01,2127.4307
2016-07-01,2139.9583
2016-08-01,2150.1805
2016-09-01,2153.1796
2016-10-01,2160.9904
2016-11-01,2160.4198
2016-12-01,2155.9397
2017-01-01,2150.9410
2017-02-01,2140.7046
2017-03-01,2134.7979
2017-04-01,2137.9377
2017-05-01,2150.2002
2017-06-01,2158.1973
2017-07-01,2171.0061
2017-08-01,2176.1813
2017-09-01,2179.9054
2017-10-01,2194.8399
2017-11-01,2200.9422
2017-12-01,2206.2292
2018-01-01,2206.6593
2018-02-01,2203.5420
2018-03-01,2203.2780
2018-04-01,2208.8774
2018-05-01,2203.0999
2018-06-01,2209.2814
2018-07-01,2219.9559
2018-08-01,2225.2163
2018-09-01,2232.0521
2018-10-01,2236.4279
2018-11-01,2233.4094
2018-12-01,2235.1557
2019-01-01,2235.2005
2019-02-01,2230.6806
2019-03-01,2233.0820
2019-04-01,2238.0139
2019-05-01,2250.7471
2019-06-01,2263.1339
2019-07-01,2273.2050
2019-08-01,2275.8233
2019-09-01,2274.0919
2019-10-01,2283.9987
2019-11-01,2293.3715
2019-12-01,2300.8948
2020-01-01,2294.2880
2020-02-01,2287.3826
2020-03-01,2294.0984
2020-04-01,2295.6710
2020-05-01,2288.1085
2020-06-01,2288.7970
2020-07-01,2304.9213
2020-08-01,2298.5814
2020-09-01,2288.7325
2020-10-01,2281.7262
2020-11-01,2259.9635
2020-12-01,2244.3495
2021-01-01,2243.5338
2021-02-01,2224.0239
2021-03-01,2212.3882
2021-04-01,2205.8115
2021-05-01,2196.9825
2021-06-01,2199.4425
2021-07-01,2212.6625
2021-08-01,2230.7467
2021-09-01,2233.2548
2021-10-01,2249.5366
2021-11-01,2261.3223
2021-12-01,2269.1618
2022-01-01,2268.3422
2022-02-01,2267.5781
2022-03-01,2278.3470
2022-04-01,2299.7327
2022-05-01,2331.3184
2022-06-01,2362.1000
2022-07-01,2386.0785
2022-08-01,2407.9828
2022-09-01,2428.5101
2022-10-01,2448.6063
2022-11-01,2465.9438
2022-12-01,2485.8675
2023-01-01,2491.0562
2023-02-01,2495.5754
2023-03-01,2503.6204
2023-04-01,2517.6167
2023-05-01,2534.8250
2023-06-01,2521.9477
2023-07-01,2530.3605
2023-08-01,2551.4385
2023-09-01,2562.1230
2023-10-01,2565.6335
2023-11-01,2570.7141
2023-12-01,2575.7814
2024-01-01,2579.8799
2024-02-01,2577.6168
2024-03-01,2577.5113
2024-04-01,2583.9931
2024-05-01,2590.3607
2024-06-01,2598.4998
2024-07-01,2607.5661
2024-08-01,2612.4374
2024-09-01,2613.8461
2024-10-01,2616.2128
2024-11-01,2621.7284
2024-12-01,2624.4625
2025-01-01,2622.6424
2025-02-01,2620.5316
2025-03-01,2622.5028
2025-04-01,2630.7794
2025-05-01,2641.5958
2025-06-01,2649.7514
2025-07-01,2652.7507
